iter	Passed	Remaining
0	134	134345
1	135	67739
2	137	45806
3	139	34797
4	140	27983
5	141	23393
6	142	20164
7	145	18025
8	146	16105
9	147	14553
10	148	13326
11	149	12273
12	149	11359
13	150	10584
14	151	9941
15	152	9358
16	153	8849
17	153	8375
18	154	7953
19	154	7572
20	155	7231
21	156	6938
22	157	6670
23	157	6418
24	158	6191
25	159	5974
26	160	5774
27	160	5584
28	162	5441
29	163	5287
30	164	5131
31	164	4985
32	165	4849
33	166	4718
34	166	4595
35	167	4479
36	168	4392
37	169	4288
38	169	4188
39	170	4092
40	171	4001
41	171	3915
42	172	3832
43	172	3753
44	173	3677
45	173	3607
46	174	3539
47	175	3472
48	175	3408
49	176	3348
50	176	3291
51	177	3234
52	177	3180
53	178	3128
54	179	3077
55	179	3030
56	180	2983
57	180	2936
58	181	2892
59	181	2850
60	182	2808
61	183	2768
62	183	2731
63	184	2693
64	184	2657
65	185	2622
66	185	2589
67	186	2556
68	187	2525
69	187	2496
70	188	2466
71	189	2436
72	189	2409
73	190	2381
74	190	2352
75	191	2326
76	191	2300
77	192	2276
78	193	2252
79	193	2229
80	194	2206
81	195	2184
82	195	2159
83	196	2138
84	196	2118
85	197	2098
86	198	2078
87	198	2059
88	199	2040
89	199	2021
90	200	2002
91	201	1985
92	201	1968
93	202	1952
94	203	1935
95	203	1919
96	204	1904
97	205	1889
98	205	1874
99	206	1858
100	207	1844
101	207	1831
102	208	1817
103	209	1804
104	210	1792
105	210	1778
106	211	1766
107	212	1753
108	213	1741
109	213	1730
110	214	1718
111	215	1706
112	215	1694
113	216	1683
114	217	1671
115	217	1661
116	218	1649
117	219	1639
118	220	1629
119	220	1618
120	221	1607
121	221	1596
122	222	1586
123	223	1576
124	223	1565
125	224	1556
126	224	1546
127	225	1538
128	226	1529
129	227	1521
130	228	1513
131	228	1504
132	229	1495
133	230	1487
134	230	1479
135	231	1470
136	232	1462
137	232	1454
138	233	1447
139	234	1439
140	235	1431
141	235	1422
142	236	1415
143	236	1408
144	237	1400
145	238	1393
146	238	1385
147	239	1379
148	240	1373
149	241	1367
150	241	1360
151	242	1353
152	243	1350
153	244	1343
154	245	1336
155	245	1330
156	246	1322
157	246	1315
158	247	1309
159	248	1303
160	248	1296
161	250	1294
162	251	1289
163	251	1284
164	252	1278
165	253	1272
166	254	1267
167	254	1261
168	255	1256
169	256	1251
170	257	1247
171	258	1243
172	259	1238
173	259	1233
174	260	1228
175	261	1222
176	261	1217
177	262	1212
178	263	1207
179	264	1202
180	264	1197
181	265	1192
182	266	1187
183	266	1183
184	267	1178
185	268	1174
186	269	1170
187	269	1165
188	270	1161
189	271	1156
190	271	1151
191	272	1146
192	273	1142
193	273	1138
194	274	1133
195	275	1129
196	276	1125
197	276	1121
198	277	1116
199	278	1112
200	278	1108
201	279	1104
202	280	1100
203	280	1096
204	281	1092
205	282	1088
206	283	1084
207	283	1080
208	284	1077
209	285	1073
210	286	1070
211	287	1067
212	287	1063
213	288	1060
214	289	1056
215	289	1052
216	290	1048
217	291	1044
218	291	1040
219	292	1036
220	292	1032
221	293	1029
222	294	1026
223	295	1022
224	296	1019
225	296	1016
226	297	1013
227	298	1009
228	298	1006
229	299	1003
230	300	1000
231	301	997
232	302	994
233	302	991
234	303	987
235	304	984
236	304	981
237	305	978
238	306	975
239	307	972
240	307	969
241	308	966
242	309	964
243	310	961
244	311	959
245	312	956
246	312	953
247	313	950
248	314	947
249	315	945
250	315	942
251	316	939
252	317	936
253	317	933
254	318	930
255	319	928
256	320	925
257	320	922
258	321	919
259	322	916
260	322	913
261	323	911
262	324	909
263	325	906
264	326	904
265	326	902
266	327	899
267	328	897
268	329	894
269	329	891
270	330	889
271	331	886
272	332	884
273	332	882
274	333	880
275	334	877
276	335	875
277	335	872
278	336	869
279	337	867
280	338	865
281	339	863
282	339	861
283	340	858
284	341	856
285	341	853
286	342	850
287	343	848
288	343	846
289	344	843
290	345	841
291	346	839
292	346	837
293	347	834
294	348	832
295	349	830
296	349	828
297	350	826
298	351	823
299	352	821
300	352	819
301	353	816
302	354	814
303	354	812
304	355	810
305	356	808
306	357	806
307	357	804
308	358	801
309	359	799
310	359	797
311	360	795
312	361	793
313	362	791
314	363	789
315	363	787
316	364	785
317	365	783
318	365	781
319	366	779
320	367	777
321	368	775
322	369	773
323	369	771
324	370	770
325	371	768
326	372	766
327	373	764
328	373	762
329	374	760
330	375	758
331	376	757
332	377	755
333	377	753
334	378	751
335	379	749
336	380	747
337	380	745
338	381	744
339	382	742
340	383	740
341	383	738
342	384	736
343	385	734
344	385	732
345	386	730
346	387	728
347	388	727
348	388	725
349	389	723
350	390	721
351	391	720
352	391	718
353	392	716
354	393	714
355	396	717
356	398	717
357	399	715
358	400	714
359	401	714
360	402	712
361	403	711
362	404	709
363	405	708
364	406	707
365	407	706
366	408	705
367	409	704
368	410	702
369	411	701
370	412	700
371	414	699
372	415	697
373	416	697
374	418	697
375	419	695
376	420	694
377	421	693
378	422	692
379	423	691
380	424	690
381	425	689
382	427	688
383	428	686
384	429	685
385	430	684
386	431	682
387	432	681
388	433	680
389	434	679
390	435	677
391	436	676
392	437	675
393	437	673
394	438	672
395	439	670
396	440	668
397	441	667
398	441	665
399	442	664
400	443	662
401	444	661
402	445	659
403	445	657
404	446	656
405	447	654
406	448	654
407	449	652
408	450	651
409	451	649
410	452	648
411	453	647
412	454	645
413	455	644
414	455	642
415	456	641
416	457	639
417	458	638
418	459	636
419	459	634
420	460	633
421	461	631
422	462	630
423	462	628
424	463	627
425	464	625
426	465	624
427	465	622
428	466	621
429	467	619
430	468	617
431	468	616
432	469	614
433	470	613
434	470	611
435	471	610
436	472	608
437	473	607
438	474	605
439	475	604
440	475	603
441	476	601
442	477	599
443	477	598
444	478	596
445	479	595
446	480	594
447	481	592
448	481	591
449	482	589
450	483	588
451	483	586
452	484	585
453	485	583
454	486	582
455	486	580
456	487	579
457	488	577
